"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Dynamo Kyiv","30","14","12","4","49","24","40"
"2","Spartak Moscow","30","15","9","6","41","23","39"
"3","Chornomorets Odessa","30","12","11","7","35","31","35"
"4","Torpedo Moscow","30","13","7","10","35","28","33"
"5","Ararat Yerevan","30","11","10","9","37","28","32"
"6","Dynamo Moscow","30","10","11","9","42","33","31"
"7","Zenit Leningrad","30","8","15","7","36","41","31"
"8","Pakhtakor Tashkent","30","10","10","10","45","44","30"
"9","Dinamo Tbilisi","30","8","14","8","29","34","30"
"10","Dnipro Dnipropetrovsk","30","9","11","10","31","39","29"
"11","Karpaty Lviv","30","8","12","10","33","33","28"
"12","Shakhtar Donetsk","30","8","12","10","31","35","28"
"13","CSKA Moscow","30","7","12","11","28","33","26"
"14","Zarya Voroshilovgrad","30","8","10","12","32","41","26"
"15","Kairat Almaty","30","8","10","12","37","47","26"
"16","Nistru Kishinev","30","4","8","18","32","59","16"
