"Place","Athlete","Country","Time","Points"
"1","Christine Nesbitt","Canada","37.72","37.720"
"2","Karolina Erbanová","Czech Republic","38.22","38.220"
"3","Ireen Wüst","Netherlands","38.53","38.530"
"3","Marrit Leenstra","Netherlands","38.53","38.530"
"5","Yekaterina Lobysheva","Russia","38.69","38.690"
"6","Hege Bøkko","Norway","39.05","39.050"
"7","Jorien Voorhuis","Netherlands","39.16","39.160"
"8","Jilleanne Rookard","United States","39.22","39.220"
"9","Brittany Schussler","Canada","39.24","39.240"
"10","Cindy Klassen","Canada","39.25","39.250"
"11","Ida Njåtun","Norway","39.36","39.360"
"12","Yekaterina Shikhova","Russia","39.41","39.410"
"13","Diane Valkenburg","Netherlands","39.48","39.480"
"14","Martina Sábliková","Czech Republic","39.49","39.490"
"15","Luiza Zlotkowska","Poland","39.96","39.960"
"16","Ivanie Blondin","Canada","40.05","40.050"
"17","Ayaka Kikuchi","Japan","40.17","40.170"
"18","Eriko Ishino","Japan","40.28","40.280"
"19","Isabell Ost","Germany","40.45","40.450"
"20","Mari Hemmer","Norway","40.51","40.510"
"21","Anna Rokita","Austria","40.73","40.730"
"22","Masako Hozumi","Japan","40.74","40.740"
"23","Maria Lamb","United States","41.00","41.000"
"24","Stephanie Beckert","Germany","41.98","41.980"
