"Province","Elected","Appointed"
"Manila","4","0"
"Batangas","4","0"
"Bulacan","4","0"
"Cavite","4","0"
"Camarines","4","0"
"Ilocos Sur","3","1"
"Ilocos Norte","6","0"
"Laguna","4","0"
"Pampanga","4","0"
"Pangasinan","2","2"
"Iloilo","0","4"
"Cebu","0","4"
"Leyte","0","4"
"Albay","4","1"
"Cagayan","1","2"
"Bataan","3","0"
"Isabela","2","1"
"Union","1","2"
"Nueva Ecija","3","0"
"Tarlac","3","0"
"Zambales","2","1"
"Sorsogon","0","3"
"Negros Occidental","0","3"
"Negros Oriental","0","3"
"Samar","0","3"
"Capiz","0","3"
"Antigua","0","3"
"Bohol","0","3"
"Zamboanga","0","3"
"Misamis","0","3"
"Calamianes","0","3"
"Masbate","0","3"
"Mindoro","1","2"
"Morong","2","0"
"Lepanto","3","0"
"Batanes Islands","1","1"
"Nueva Vizcaya","1","1"
"Abra","1","0"
"Padre Burgos (Benguet)","1","2"
"Catanduanes","0","2"
"Paragua","0","2"
"Totals","68","68"
"Totals","136","136"
