"Player","GP","G","A","Pts","[Plus-minus|+/-]","PIM","POS"
"Christopher Eaden","4","9","9","18","+8","12","F"
"Daniel Nicholls","4","6","8","14","+11","6","D"
"Lin Hung-Ju","4","7","5","12","+7","4","F"
"Shen Yenchin","4","5","6","11","+6","6","F"
"Pablo Ehlers","3","4","7","11","+10","4","F"
"Deen Magmoed","3","8","2","10","+9","6","F"
"Cameron Birrell","3","7","3","10","+10","24","F"
"Alan Smithers","3","6","4","10","+10","12","F"
"Jordan Challis","4","5","5","10","+4","6","F"
"Carlos Gomez","3","4","5","9","+9","4","F"
