"Pos","No","Driver","Constructor","Time"
"1","2","Jim Clark","Lotus","2:09.6"
"2","22","Dan Gurney","Brabham","2:10.1"
"3","24","John Surtees","Ferrari","2:11.1"
"4","4","Peter Arundell","Lotus","2:11.6"
"5","20","Jack Brabham","Brabham","2:11.8"
"6","8","Graham Hill","BRM","2:12.1"
"7","12","Bruce McLaren","Cooper","2:12.4"
"8","26","Lorenzo Bandini","Ferrari","2:12.8"
"9","10","Richie Ginther","BRM","2:13.9"
"10","14","Phil Hill","Cooper","2:14.5"
"11","16","Innes Ireland","BRP","2:14.8"
"12","18","Trevor Taylor","BRP","2:14.9"
"13","36","Mike Hailwood","Lotus","2:16.2"
"14","34","Chris Amon","Lotus","2:16.4"
"15","32","Bob Anderson","Brabham","2:16.9"
"16","28","Maurice Trintignant","BRM","2:21.5"
"17","30","Jo Siffert","Brabham","2:23.6"
