"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","3","1","1","5"
"2","United States","1","2","2","5"
"3","Russia","1","1","7","9"
"4","England","1","1","2","4"
"=5","Ireland","1","0","0","1"
"=5","North Korea","1","0","0","1"
"=5","Philippines","1","0","0","1"
"=5","Ukraine","1","0","0","1"
"9","Poland","0","2","1","3"
"10","Kazakhstan","0","1","1","2"
"=11","Azerbaijan","0","1","0","1"
"=11","Italy","0","1","0","1"
"=13","Bulgaria","0","0","1","1"
"=13","Hungary","0","0","1","1"
"=13","India","0","0","1","1"
"=13","Netherlands","0","0","1","1"
"=13","Sweden","0","0","1","1"
"=13","Tajikistan","0","0","1","1"
