"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Ruch Chorzów","22","38","17","4","1","51","14"
"2","OWKS Kraków","22","28","11","6","5","39","25"
"3","Wisła Kraków","22","27","12","3","7","35","29"
"4","Gwardia Warszawa","22","26","11","4","7","27","27"
"5","Legia Warsaw","22","23","8","7","7","37","31"
"6","Polonia Bytom","22","23","10","3","9","33","29"
"7","Lech Poznań","22","18","4","10","8","22","29"
"8","Górnik Radlin","22","18","6","6","10","27","38"
"9","AKS Chorzów","22","18","7","4","11","31","46"
"10","Cracovia","22","17","7","3","12","23","30"
"11","Odra Opole","22","16","4","8","10","25","38"
"12","Lechia Gdańsk","22","12","2","8","12","21","35"
