"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Kara Braxton","13","0","12.8",".397",".333",".400","3.0","0.8","0.38","0.46","3.9"
"Jessica Breland","9","0","7.7",".381",".000","1.000","1.6","0.4","0.20","0.70","2.0"
"Essence Carson","32","5","22.7",".437",".387",".738","2.8","1.7","1.19","0.63","11.3"
"Felicia Chester","4","0","6.8",".333",".000",".000","2.0","0.0","0.25","0.00","0.5"
"Sydney Colson","16","0","5.4",".350",".429",".833","0.4","0.6","0.25","0.13","1.4"
"Quanitra Hollingsworth","31","1","16.9",".524",".000",".679","4.4","0.3","0.52","0.32","4.6"
"Leilani Mitchell","34","30","25.4",".375",".364",".800","2.1","2.9","1.29","0.09","5.6"
"Alex Montgomery","30","0","9.0",".329",".444",".647","1.8","0.7","0.33","0.23","2.5"
"Ta'Shia Phillips","5","0","3.6",".500",".000",".500","0.6","0.2","0.00","0.00","0.6"
"Plenette Pierson","33","33","28.6",".478",".200",".806","5.2","1.4","1.15","0.91","12.9"
"Cappie Pondexter","34","34","33.9",".402",".345",".813","4.1","4.7","1.26","0.29","17.4"
"Nicole Powell","33","33","28.3",".410",".353",".906","4.2","2.3","1.36","0.30","9.7"
"Sidney Spencer","16","0","7.1",".500",".333","1.000","0.8","0.3","0.00","0.00","2.5"
"Kia Vaughn","34","34","28.1",".497",".000",".786","6.7","1.1","1.18","0.74","10.1"
