"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Joel Anthony","75","11","19.5",".535",".000",".644","3.5","0.3","0.13","1.24","2.0"
"Carlos Arroyo","49","42","20.3",".458",".438",".800","1.6","2.0","0.29","0.02","5.6"
"Mike Bibby","22","12","26.5",".437",".455",".625","2.2","2.5","0.50","0.14","7.3"
"Chris Bosh","77","77","36.3",".496",".240",".815","8.3","1.9","0.77","0.64","18.7"
"Mario Chalmers","70","28","22.6",".399",".359",".871","2.1","2.5","1.09","0.10","6.4"
"Erick Dampier","51","22","16.0",".584",".000",".545","3.5","0.4","0.27","0.92","2.5"
"Udonis Haslem","13","0","26.5",".512",".000",".800","8.2","0.5","0.54","0.23","8.0"
"Eddie House","56","1","17.5",".399",".389",".950","1.6","1.1","0.57","0.05","6.5"
"Juwan Howard","57","0","10.4",".440",".000",".829","2.1","0.4","0.18","0.07","2.4"
"Žydrūnas Ilgauskas","72","51","15.9",".508",".000",".783","4.0","0.4","0.32","0.81","5.0"
"LeBron James","79","79","38.8",".510",".330",".759","7.5","7.0","1.57","0.63","26.7"
"James Jones","81","8","19.1",".422",".429",".833","2.0","0.5","0.36","0.23","5.9"
"Jamaal Magloire","18","0","8.8",".591",".000",".500","3.4","0.2","0.22","0.11","1.9"
"Mike Miller","41","2","20.4",".401",".364",".676","4.5","1.2","0.49","0.05","5.6"
"Dexter Pittman","2","0","5.5",".333",".000",".000","1.5","0.0","0.00","0.00","1.0"
"Jerry Stackhouse","7","1","7.1",".250",".250",".714","1.0","0.4","0.00","0.29","1.7"
"Dwyane Wade","76","76","37.1",".500",".306",".758","6.4","4.6","1.46","1.14","25.5"
