"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Ruch Chorzów","26","38","14","10","2","56","26"
"2","Legia Warsaw","26","35","13","9","4","36","15"
"3","Górnik Zabrze","26","33","13","7","6","52","27"
"4","Polonia Bytom","26","26","9","8","9","31","31"
"5","Zagłębie Sosnowiec","26","26","10","6","10","28","29"
"6","Pogoń Szczecin","26","26","10","6","10","23","28"
"7","Śląsk Wrocław","26","25","8","9","9","22","22"
"8","GKS Katowice","26","25","8","9","9","29","34"
"9","Szombierki Bytom","26","23","10","3","13","37","40"
"10","Odra Opole","26","23","7","9","10","20","33"
"11","Stal Rzeszów","26","23","8","7","11","24","39"
"12","Wisła Kraków","26","21","5","11","10","18","24"
"13","LKS Łódź","26","21","7","7","12","22","38"
"14","Gwardia Warszawa","26","19","7","5","14","32","44"
