"Rank","Team","Points","Top five riders"
"1","Omega Pharma-Lotto","1101","Gilbert"
"2","Team Sky","1069","Wiggins"
"3","Leopard Trek","1024","F Schleck"
"4","HTC-Highroad","892","Martin"
"5","BMC Racing Team","887","Evans"
"6","Lampre-ISD","856","Scarponi"
"7","Liquigas-Cannondale","837","Nibali"
"8","Garmin-Cervélo","818","Martin"
"9","Rabobank","687","Gesink"
"10","Team RadioShack","649","Klöden"
"11","Team Katusha","632","Rodríguez"
"12","Euskaltel-Euskadi","489","Sánchez"
"13","Movistar Team","484","Intxausti"
"14","Astana","434","Vinokourov"
"15","Ag2r-La Mondiale","398","Péraud"
"16","Quick Step","383","Boonen"
"17","Vacansoleil-DCM","369","Marcato"
"18","Saxo Bank-SunGard","228","Nuyens"
