"Rank","Name","Nation","Total Points","SP","FS"
"1","Nobunari Oda","Japan","201.69","1","2"
"2","Christopher Mabee","Canada","198.69","3","1"
"3","Matthew Savoie","United States","190.15","2","6"
"4","Marc Andre Craig","Canada","186.12","4","4"
"5","Scott Smith","United States","185.25","6","3"
"6","Kensuke Nakaniwa","Japan","177.19","5","7"
"7","Yasuharu Nanri","Japan","172.82","10","5"
"8","Ma Xiaodong","China","172.11","8","9"
"9","Michael Weiss","United States","171.22","9","8"
"10","Wu Jialiang","China","164.64","7","11"
"11","Nicholas Young","Canada","162.30","11","10"
"12","Sean Carlow","Australia","136.68","12","12"
"13","Song Lun","China","127.69","13","13"
"14","Michael Novales","Philippines","118.94","14","14"
"15","Bradley Santer","Australia","112.62","15","15"
"16","Justin Pietersen","South Africa","105.38","16","17"
"17","Luis Hernandez","Mexico","102.28","19","16"
"18","Tristan Thode","New Zealand","101.91","17","18"
"19","Humberto Contreras","Mexico","98.81","18","19"
"20","Miguel Angel Moyron","Mexico","96.40","21","20"
"21","Joel Watson","New Zealand","91.64","22","22"
"22","Robert McNamara","Australia","91.61","23","21"
"23","Gareth Echardt","South Africa","87.83","20","23"
"24","Konrad Giering","South Africa","72.39","24","24"
