"Rank","No","Rider","Team","Speed","Time"
"1","18","Harry Collier","Matchless","49.01mph","3:13.37.8"
"2","7","W.Lee Evans","Indian","48.07mph","3:17.35.2"
"3","11","Oliver Godfrey","3½ hp Rex","44.89mph","3:31.31.6"
"4","5","Charles_Franklin","3½ hp Triumph","43.06mph","3:40.31.2"
"5","45","W.F.Newsome","3½ hp Triumph","42.92mph","3:41.10.0"
"6","10","F.A.Applebee","5½ hp Rex","42.69mph","3:42.24.2"
"7","34","B.R.Jones","3¾ hp Premier","41.87mph","3:46.54.2"
"8","38","A.J.Moorehouse","5 hp Rex","41.88mph","3:46.54.6"
"9","19","H.V.Colver","3½ hp Matchless","40.23mph","3:55.08.6"
"10","17","J.D.A.Munroe","5 hp BAT","41.95mph","3:46.15.2"
"11","46","W.Creyton","3½ hp Triumph","40.36mph","3:55.10.0"
"12","54","J.Giuoppone","Peugeot","39.95mph","3:57.49.0"
"13","55","J.Lang","5 hp Tee-Bee","39.44mph","4:00.53.0"
"14","17","Jas Stewart","3½ hp Triumph","37.88mph","4:10.45.5"
"15","49","A.D.Blake","3 hp Triumph","38.84mph","4:04.02.8"
"16","39","Rem Fowler","5 hp Rex","37.14mph","4:15.47.6"
"17","40","T.Greer","5 hp Rex","34.93mph","4:25.59.6"
"18","25","Bert Sproston","5 hp Rex","32.13mph","4:55.25.2"
