"Player","GP","GS","MPG","RPG","APG","SPG","BPG","PPG"
"Ashley Battle","34","3","16.1","2.5","1.2","0.91","0.06","5.2"
"Essence Carson","34","34","25.3","2.1","1.4","1.09","0.29","10.0"
"Shameka Christon","32","31","31.7","4.9","1.8","0.88","0.84","16.1"
"Tiffany Jackson","34","9","14.6","3.4","0.7","0.62","0.38","5.3"
"Cathrine Kraayeveld","34","26","26.1","4.6","0.9","0.65","0.38","9.0"
"Erlana Larkins","18","0","7.6","1.7","0.4","0.50","0.22","2.4"
"Janel McCarville","32","32","26.5","5.5","2.8","1.28","1.38","12.3"
"Leilani Mitchell","34","2","12.8","1.2","2.2","0.26","0.06","2.4"
"Loree Moore","34","32","27.7","3.7","3.9","1.94","0.06","6.3"
"Sidney Spencer","33","0","10.3","1.2","0.5","0.18","0.03","3.0"
"Kia Vaughn","34","1","11.6","2.6","0.2","0.18","0.09","4.8"
