"Pos.","Team","Pld","W","D","L","GF","GA","Pts"
"1.","Reading","46","26","11","9","81","44","89"
"2.","Port Vale","46","26","10","10","79","46","88"
"3.","Plymouth","46","25","10","11","88","56","85"
"4.","Stockport","46","24","13","9","74","44","85"
"5.","York City","46","21","12","13","64","40","75"
"6.","Burnley","46","21","10","15","79","58","73"
"7.","Bradford City","46","19","13","14","61","53","70"
"8.","Bristol Rovers","46","20","10","16","60","59","70"
"9.","Hull","46","18","14","14","62","54","68"
"10.","Cambridge","46","19","9","18","79","73","66"
"11.","Huddersfield","46","17","14","15","58","61","65"
"12.","Wrexham","46","17","11","18","66","77","62"
"13.","Swansea","46","16","12","18","56","58","60"
"14.","Brighton","46","15","14","17","60","67","59"
"15.","Rotherham","46","15","13","18","63","66","58"
"16.","Brentford","46","13","19","14","57","55","58"
"17.","Bournemouth","46","14","15","17","51","59","57"
"18.","Leyton Orient","46","14","14","18","57","71","56"
"19.","Cardiff","46","13","15","18","66","79","54"
"20.","Blackpool","46","16","5","25","63","75","53"
"21.","Fulham","46","14","10","22","50","63","52"
"22.","Exeter","46","11","12","23","52","83","45"
"23.","Hartlepool","46","9","9","28","41","87","36"
"24.","Barnet","46","5","13","28","41","86","28"
