"Pos","Club","P","W","D","L","F","A","Pts"
"1","SK Admira Wien","22","16","1","5","69","41","33"
"2","SK Rapid Wien","22","15","1","6","80","34","31"
"3","FK Austria Wien","22","12","3","7","56","36","27"
"4","First Vienna FC","22","12","3","7","52","34","27"
"5","Wiener AC","22","10","2","10","51","64","22"
"6","FC Wien","22","8","5","9","48","56","21"
"7","Floridsdorfer AC","22","6","7","9","37","49","19"
"8","Wiener Sportclub","22","6","6","10","36","41","18"
"9","SC Wacker","22","6","6","10","49","65","18"
"10","Hakoah Vienna","22","5","7","10","31","46","17"
"11","SC Libertas","22","5","6","11","35","56","16"
"12","SV Donau","22","5","5","12","32","54","15"
