"Draw","Artist","Song","Points","Place"
"1","Anne Lerskov","""Længsel""","19","8"
"2","Carsten Lehn","""Lady Fantasi""","23","7"
"3","Boulevard","""Si' at du ka' li' mig""","27","5"
"4","Tommy Seebach","""Det' det jeg altid har sagt""","50","2"
"5","Trax","""Ved du hva' du sku'""","39","3"
"6","X-Tasy","""Sommer rendez-vous""","32","4"
"7","Hanne Boel, Lisa Dandanell & Tommy Kenter","""Piano""","7","10"
"8","J. P. West","""En tropisk drøm""","12","9"
"9","Kirsten & Søren","""Sku' du spørg' fra no'en?""","58","1"
"10","Gry & Vivian Johansen","""Vi ska' leve""","25","6"
