"Rank","Wrestler","# Of Reigns","Combined Days"
"1.","Homicide","7","1544+"
"2.","Monsta Mack","7","1127"
"3.","Mafia / Dan Maff","6","854"
"4.","Hernandez","1","525"
"5.","Eddie Kingston","1","658+"
"6.","Azrieal","2","329"
"7.","Russ Haas","3","314"
"7.","Charlie Haas","3","314"
"9.","Necro Butcher","2","300"
"10.","Havok","1","273"
"11.","Papadon","1","250"
"11.","Havoc","1","250"
"13.","E.C Negro","1","245"
"13.","Casey Blade","1","245"
"15.","Jay Lethal","1","224"
"16.","Kane D","2","216"
"17.","Brodie Lee","1","175"
"18.","Jose Maximo","1","168"
"18.","Joel Maximo","1","168"
"20.","April Hunter","1","161"
"20.","Slyk Wagner Brown","1","161"
"20.","Oman Tortuga","1","161"
"20.","Diablo Santiago","1","161"
"24.","Trent Acid","3","147"
"24.","Teddy Hart","2","133"
"26.","Corvis Fear","1","126"
"26.","Mike Quest","1","126"
"28.","Nick Gage","1","125"
"29.","Johnny Kashmere","2","119"
"30.","Jack Evans","1","112"
"31.","Dixie","1","105"
"31.","Dave Desire","1","84"
"33.","Rick Silver","1","84"
"34.","The Insane Dragon","2","78"
"35.","Mike Shane","1","71"
"35.","Todd Shane","1","71"
"37.","Don Montoya","1","68"
"38.","Diablos Macabre","1","65"
"38.","Lucifer Grimm","1","65"
"40.","B-Boy","1","56"
"41.","Buff E.","1","50"
"41.","Mace Mendoza","1","50"
"43.","Sami Callihan","1","48"
"43.","Chris Dickinson","1","48"
"45.","Twiggy Ramirez","1","44"
"45.","Adorable Anthony","1","44"
"47.","Magic","1","29"
"47.","Suba","1","29"
"49.","Billy Reil","1","28"
"49.","Jay Briscoe","1","28"
"49.","Little Guido","1","28"
"49.","Tracy Smothers","1","28"
"53.","Mikey Whipwreck","1","6"
"53.","JT Jobber","1","6"
