"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","22","8","2","32"
"2","Great Britain","3","9","3","15"
"3","Germany","3","7","11","21"
"4","Czech Republic","2","3","0","5"
"4","Lithuania","2","3","0","5"
"4","Ukraine","2","3","0","5"
"7","Hungary","2","2","4","8"
"8","Poland","2","1","4","7"
"9","Spain","1","2","2","5"
"10","Italy","1","1","8","10"
"10","Sweden","1","1","1","3"
"12","Denmark","1","0","1","2"
"13","Slovenia","0","1","1","2"
"14","Austria","0","1","0","1"
"14","Netherlands","0","1","0","1"
"16","Greece","0","0","2","2"
"17","France","0","0","1","1"
"17","Luxembourg","0","0","1","1"
"Total","Total","42","43","41","126"
