"Country","Player","Rank 1","Seed"
"DEN","Caroline Wozniacki","1","1"
"RUS","Vera Zvonareva","3","2"
"ITA","Francesca Schiavone","4","3"
"BLR","Victoria Azarenka","5","4"
"AUS","Samantha Stosur","6","5"
"CHN","Li Na","7","6"
"SRB","Jelena Janković","8","7"
"RUS","Maria Sharapova","9","8"
"ISR","Shahar Pe'er","11","9"
"POL","Agnieszka Radwańska","12","10"
"FRA","Marion Bartoli","13","11"
"RUS","Svetlana Kuznetsova","14","12"
"GER","Andrea Petkovic","15","13"
"EST","Kaia Kanepi","17","14"
"SRB","Ana Ivanovic","18","15"
"CZE","Petra Kvitová","19","16"
