"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Tupungato","Argentina","6,570","2,765","3805"
"2","Tronador","Argentina","3,470","2,642","828"
"3","Lanín","Argentina","3,740","2,624","1116"
"4","Cerro Nevado","Argentina","3,810","2,281","1529"
"5","Domuyo","Argentina","4,708","2,228","2480"
"6","Marmolejo","Argentina","6,108","2,105","4003"
"7","Cerro Payún","Argentina","3,838","1,954","1884"
"8","Calbuco","Chile","2,015","1,946","69"
"9","Sosneado","Argentina","5,189","1,936","3253"
"10","Osorno","Chile","2,661","1,898","763"
"11","Llaima","Chile","3,125","1,819","1306"
"12","Sierra Velluda","Chile","3,535","1,784","1751"
"13","Cerro Cantillana","Chile","2,281","1,784","497"
"14","Picos del Barroso","Chile","5,180","1,755","3425"
"15","Tromen","Argentina","3,980","1,721","2259"
"16","Cerro Risco Plateado","Argentina","4,999","1,602","3397"
"17","Mocho-Choshuenco","Chile","2,422","1,587","835"
"18","Planchón-Peteroa","Argentina","4,084","1,575","2509"
"19","Villarrica","Chile","2,860","1,575","1285"
"20","Nevado del Plomo","Argentina","6,070","1,550","4520"
"21","Cerro Castillo","Argentina","5,468","1,633","3835"
"22","Lonquimay","Chile","2,865","1,524","1341"
