"Draw","Artist","Song","Points","Place"
"1","Monique","Vânt de vară","45","12"
"2","Lucia Dumitrescu","Dragostea Mea","99","9"
"3","Nico","Fight For Life","119","8"
"4","Nicola","Fairytale Story","206","3"
"5","Zero","Come This Way","189","5"
"6","Rednex","Railroad, Railroad","158","7"
"7","VH2","Follow Me","186","6"
"8","Viper","Mas Conmigo","63","11"
"9","Cătălin Josan","Run Away","206","4"
"10","Imba","Yeke, Yeke","95","10"
"11","Biondo","Shine","278","1"
"12","Paula Seling & Provincialii","Seven Days","228","2"
