"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Veržej","26","16","2","8","57","32","+25","50"
"2","Odranci","26","14","5","7","45","32","+13","47"
"3","Šmarje pri Jelšah","26","14","5","7","63","31","+32","47"
"4","Beltinci","26","14","4","8","55","41","+14","46"
"5","Koroška Dravograd","26","14","3","9","55","38","+17","45"
"6","Čarda","26","11","5","10","45","53","–8","38"
"7","Ljutomer","26","10","8","8","26","27","–1","38"
"8","Tromejnik","26","11","4","11","58","49","+9","37"
"9","Malečnik","26","10","4","12","35","41","–6","34"
"10","Bistrica","26","9","5","12","29","39","–10","32"
"11","Grad","26","9","2","15","38","48","–10","29"
"12","Zreče","26","8","5","13","21","44","–23","29"
"13","Rakičan","26","7","4","15","42","62","–20","25"
"14","Kovinar Štore","26","6","2","18","29","61","–32","20"
