"Place","Athlete","Country","Time","Points"
"1","Stephanie Beckert","Germany","6:49.51","40.951"
"2","Ireen Wüst","Netherlands","6:55.85","41.585"
"3","Masako Hozumi","Japan","6:56.35","41.635"
"4","Jilleanne Rookard","United States","6:58.40","41.840"
"5","Jorien Voorhuis","Netherlands","6:59.23","41.923"
"6","Cindy Klassen","Canada","6:59.54","41.954"
"7","Martina Sábliková","Czech Republic","7:00.04","42.004"
"8","Eriko Ishino","Japan","7:00.84","42.084"
"9","Diane Valkenburg","Netherlands","7:04.10","42.410"
"10","Marrit Leenstra","Netherlands","7:06.74","42.674"
"11","Brittany Schussler","Canada","7:07.05","42.705"
"12","Christine Nesbitt","Canada","7:09.06","42.906"
