"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Arrancy","50","02860","02024"
"Athies-sous-Laon","2132","02840","02028"
"Bièvres","76","02860","02088"
"Bruyères-et-Montbérault","1512","02860","02128"
"Chérêt","131","02860","02177"
"Chivy-lès-Étouvelles","542","02000","02191"
"Clacy-et-Thierret","304","02000","02196"
"Eppes","349","02840","02282"
"Étouvelles","199","02000","02294"
"Festieux","509","02840","02309"
"Laon","26265","02000","02408"
"Montchâlons","65","02860","02501"
"Nouvion-le-Vineux","169","02860","02561"
"Orgeval","66","02860","02573"
"Parfondru","295","02840","02587"
"Ployart-et-Vaurseine","27","02860","02609"
"Presles-et-Thierny","344","02860","02621"
"Samoussy","376","02840","02697"
"Veslud","252","02840","02791"
"Vorges","377","02860","02824"
