"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Maribor","31","18","8","5","57","32","+25","62"
"2","Celje","31","15","10","6","57","38","+19","55"
"3","Olimpija","31","14","12","5","54","32","+22","54"
"4","Šmartno","31","12","10","9","46","42","+4","46"
"5","Koper","31","12","9","10","41","41","0","45"
"6","Primorje","31","13","5","13","47","44","+3","44"
"7","Dravograd","31","9","9","13","40","43","–3","36"
"8","Gorica","31","7","13","11","34","43","–9","34"
"9","Mura","31","9","7","15","38","48","–10","34"
"10","Ljubljana","31","9","6","16","41","66","–25","30"
"11","Rudar Velenje","31","6","7","18","32","51","–19","25"
"12","Korotan Prevalje","11","2","4","5","7","14","–7","3"
