"#","Athlete","Born","Performance","Venue","Date"
"1","Marcello Fiasconaro","1949","1:43.7","Milan","27 June 1973"
"2","Andrea Longo","1975","1:43.74","Rieti","3 September 2000"
"3","Donato Sabia","1963","1:43.88","Florence","13 June 1984"
"4","Andrea Benvenuti","1969","1:43.92","Monte Carlo","11 August 1992"
"5","Giuseppe D'Urso","1969","1:43.95","Rome","5 June 1996"
"6","Giordano Benedetti","1989","1:44.67","Rome","6 June 2013"
"7","Andrea Giocondi","1969","1:44.78","Zürich","13 August 1996"
"8","Marco Chiavarini","1972","1:45.05","Rome","8 June 1995"
"9","Davide Cadoni","1973","1:45.24","Rome","8 June 1994"
"10","Carlo Grippo","1955","1:45.3","Turin","7 July 1976"
"10","Alberto Barsotti","1964","1:45.3","Pisa","9 July 1986"
