"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent","Island"
"Ronas Hill","450","450","Sea","Category:Articles with OS grid coordinates","none","Mainland"
"The Sneug","418","418","Sea","Category:Articles with OS grid coordinates","none","Foula"
"Royl Field","293","287","6","Category:Articles with OS grid coordinates","Ronas Hill","Mainland"
"Saxa Vord","284","284","Sea","Category:Articles with OS grid coordinates","none","Unst"
"Fitful Head","283","270","13","Category:Articles with OS grid coordinates","Royl Field","Mainland"
"Scalla Field","281","266","15","Category:Articles with OS grid coordinates","Royl Field","Mainland"
"Sandness Hill","249","226","23","Category:Articles with OS grid coordinates","Scalla Field","Mainland"
"Ward of Bressay","226","226","Sea","Category:Articles with OS grid coordinates","none","Bressay"
"Ward Hill","217","217","Sea","Category:Articles with OS grid coordinates","none","Fair Isle"
"Hill of Arisdale","210","210","Sea","Category:Articles with OS grid coordinates","none","Yell"
"Dalescord Hill","252","203","49","Category:Articles with OS grid coordinates","Scalla Field","Mainland"
"Valla Field","216","201","15","Category:Articles with OS grid coordinates","Saxa Vord","Unst"
"Noss Head","181","181","Sea","Category:Articles with OS grid coordinates","none","Noss"
"The Noup","248","179","69","Category:Articles with OS grid coordinates","The Sneug","Foula"
"Scrae Field","216","178","38","Category:Articles with OS grid coordinates","Royl Field","Mainland"
"Mid Ward","172","172","Sea","Category:Articles with OS grid coordinates","none","Muckle Roe"
"Ward of Scousburgh","263","166","97","Category:Articles with OS grid coordinates","Royl Field","Mainland"
"Vord Hill","159","159","Sea","Category:Articles with OS grid coordinates","none","Fetlar"
"White Grunafirth","173","155","18","Category:Articles with OS grid coordinates","Ronas Hill","Mainland"
