"Player","Tries","Goals","FG","Points"
"Michael De Vere","2","99/122","0","206"
"Lote Tuqiri","21","0/1","0","84"
"Wendell Sailor","18","1/1","0","74"
"Chris Walker","17","0","0","68"
"Darren Lockyer","7","16/23","2","62"
"Carl Webb","9","0","0","36"
"Shaun Berrigan","8","0","0","32"
"Ashley Harrison","8","0","0","32"
"Dane Carlaw","7","0","0","28"
"Petero Civoniceva","6","0","0","24"
"Scott Prince","4","2/2","0","20"
"Justin Hodges","4","0","0","16"
"Stuart Kelly","4","0","0","16"
"Ben Ikin","3","0","0","12"
"Luke Priddis","3","0","0","12"
"Gorden Tallis","3","0","0","12"
"Shane Webcke","3","0","0","12"
"Corey Parker","2","0","0","8"
"Brad Meyers","1","0","0","4"
"Kevin Walters","1","0","0","4"
