"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Finnsnes","22","16","2","4","68","27","+41","50"
"2","Gevir Bodø","22","15","3","4","71","23","+48","48"
"3","Skjervøy","22","13","5","4","56","24","+32","44"
"4","Silsand/Omegn","22","12","4","6","56","32","+24","40"
"5","Mjølner-Narvik","22","12","3","7","50","27","+23","39"
"6","Alta","22","11","5","6","41","36","+5","38"
"7","Sandnessjøen","22","9","2","11","45","53","-8","29"
"8","Fauske/Sprint","22","8","4","10","43","51","8","28"
"9","Porsanger","22","7","6","9","33","42","-9","27"
"10","Sortland","22","4","3","15","31","71","-40","15"
"11","Morild","22","4","2","16","23","59","-36","14"
"12","Grovfjord","22","1","1","20","21","93","-72","4"
