"Pos","Team","Pld","W","D","L","GF","GA","GAv","Pts"
"1","Bristol City Reserves","18","10","7","1","58","19","3.05","27"
"2","Bristol Rovers Reserves","18","11","2","5","53","36","1.47","24"
"3","Torquay United","18","9","4","5","28","22","1.27","22"
"4","Yeovil &amp; Petters United","18","7","7","4","33","27","1.22","21"
"5","Swindon Town Reserves","18","6","8","4","32","33","0.97","20"
"6","Weymouth","18","7","4","7","37","45","0.82","18"
"7","Plymouth Argyle Reserves","18","6","5","7","31","25","1.24","17"
"8","Exeter City Reserves","18","6","4","8","33","41","0.80","16"
"9","Taunton United","18","3","3","12","18","45","0.40","9"
"10","Bath City","18","1","4","13","20","50","0.40","6"
