"Rank","Name","Team","Goals"
"1","Sergei Yuran","Benfica","7"
"1","Jean-Pierre Papin","Olympique Marseille","7"
"3","Luc Nilis","Anderlecht","6"
"3","Darko Pančev","Red Star Belgrade","6"
"3","Gianluca Vialli","Sampdoria","6"
"6","Isaías","Benfica","5"
"7","Hristo Stoichkov","Barcelona","4"
"7","César Brito","Benfica","4"
"7","Marc Degryse","Anderlecht","4"
"7","Attilio Lombardo","Sampdoria","4"
"7","Roberto Mancini","Sampdoria","4"
"7","Siniša Mihajlović","Red Star Belgrade","4"
"7","Alan Smith","Arsenal","4"
"13","José Mari Bakero","Barcelona","3"
"13","Michael Laudrup","Barcelona","3"
"13","István Pisont","Budapest Honvéd","3"
"13","Milorad Ratković","Red Star Belgrade","3"
"13","Oleg Salenko","Dynamo Kyiv","3"
"13","Dimitris Saravakos","Panathinaikos","3"
"13","Petr Vrabec","Sparta Prague","3"
