"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","FSV Frankfurt","18","17","1","0","76","6","+70","52"
"2","SG Praunheim","18","12","2","4","45","11","+34","38"
"3","TuS Niederkirchen","18","8","5","5","36","30","+6","29"
"4","VfR 09 Saarbrücken","18","8","4","6","27","29","-2","28"
"5","TSV Crailsheim","18","6","4","8","23","24","-1","22"
"6","SC Sand","18","6","4","8","24","41","-17","22"
"7","Klinge Seckach","18","5","5","8","27","33","-6","20"
"8","FSV Schwarzbach","18","5","3","10","16","44","-28","18"
"9","VfL Sindelfingen","18","4","4","10","22","39","-17","16"
"10","TuS Ahrbach","18","1","4","13","16","55","-39","7"
