"Finish","Start","No","Name","Qual","Rank","Laps","Led","Status"
"1","2","2","Mario Andretti","169.851","2","200","116","Running"
"2","10","48","Dan Gurney","167.341","10","200","0","Running"
"3","3","1","Bobby Unser","169.683","3","200","0","Running"
"4","24","9","Mel Kenyon","165.426","24","200","0","Running"
"5","33","92","Peter Revson","160.851","33","197","0","Flagged"
"6","11","44","Joe Leonard","167.240","11","193","0","Flagged"
"7","4","66","Mark Donohue","168.903","4","190","0","Flagged"
"8","1","6","A.J. Foyt","170.568","1","181","66","Flagged"
"9","31","21","Larry Dickson","163.014","31","180","0","Flagged"
"10","32","97","Bobby Johns","160.901","32","171","0","Flagged"
"11","13","10","Jim Malloy","167.092","13","165","0","Flagged"
"12","23","11","Sammy Sessions","165.434","23","163","0","Flagged"
"13","22","90","Mike Mosley","166.113","22","162","0","Piston"
"14","6","82","Roger McCluskey","168.350","6","157","0","Split Header"
"15","18","15","Bud Tingelstad","166.597","18","155","0","Engine"
"16","15","84","George Snider","166.914","15","152","0","Flagged"
"17","14","59","Sonny Ates","166.968","14","146","0","Magneto"
"18","25","42","Denis Hulme","165.092","25","145","0","Clutch"
"19","5","12","Gordon Johncock","168.626","5","137","0","Piston"
"20","20","4","Lloyd Ruby","166.428","20","105","11","Fuel Tank"
"21","19","22","Wally Dallenbach, Sr.","166.497","19","82","7","Clutch"
"22","21","29","Arnie Knepper","166.220","21","82","0","Crash T4"
"23","8","67","LeeRoy Yarbrough","168.075","8","65","0","Split Header"
"24","29","95","Jack Brabham","163.875","29","58","0","Ignition"
"25","30","57","Carl Williams","163.265","30","50","0","Clutch"
"26","9","8","Gary Bettenhausen","167.777","9","35","0","Piston"
"27","27","62","George Follmer","164.286","27","26","0","Engine"
"28","7","38","Jim McElreath","168.224","7","24","0","Engine Fire"
"29","17","36","Johnny Rutherford","166.628","17","24","0","Oil Tank"
"30","16","45","Ronnie Bucknum","166.636","16","16","0","Piston"
"31","12","40","Art Pollard","167.123","12","7","0","Drive Line"
"32","26","98","Bill Vukovich II","164.843","26","1","0","Rod"
"33","28","16","Bruce Walkup","163.942","28","0","0","Transmission"
