"Player","Pos","GP","G","A","Pts","P/G"
"Teemu Selänne","RW","902","448","513","961","1.07"
"Paul Kariya","LW","606","300","369","669","1.10"
"Ryan Getzlaf","C","556","152","369","521",".94"
"Corey Perry","RW","574","220","245","465",".81"
"Steve Rucchin","C","616","153","279","432",".70"
"Bobby Ryan","LW","378","147","142","289",".77"
"Scott Niedermayer","D","371","60","204","264",".71"
"Andy McDonald","C","391","92","167","259",".66"
"Matt Cullen","C","427","65","135","200",".47"
"Chris Kunitz","LW","313","81","111","192",".61"
