"Initial series:","12","11","10","9","8","7","6","5","4","3","2","1"
"Interversion I","6","7","5","8","4","9","3","10","2","11","1","12"
"II","3","9","10","4","2","8","11","5","1","7","12","6"
"III","11","8","5","2","1","4","7","10","12","9","6","3"
"IV","7","4","10","1","12","2","9","5","6","8","3","11"
"V","9","2","5","12","6","1","8","10","3","4","11","7"
"VI","8","1","10","6","3","12","4","5","11","2","7","9"
"VII","4","12","5","3","11","6","2","10","7","1","9","8"
"VIII","2","6","10","11","7","3","1","5","9","12","8","4"
"IX","1","3","5","7","9","11","12","10","8","6","4","2"
"X","12","11","10","9","8","7","6","5","4","3","2","1"
