"Rank","Athlete","Score"
"1","Dmitriy Karpov","5667"
"2","Roman Šebrle","5562"
"3","Bryan Clay","5512"
"4","Dean Macey","5357"
"5","Tom Pappas","5366"
"6","Claston Bernard","5361"
"7","Chiel Warners","5360"
"8","Attila Zsivoczky","5150"
"9","Aleksandr Pogorelov","5142"
"10","Laurent Tristan","5141"
"11","Nikolay Averyanov","5116"
"12","Jaakko Ojaniemi","5109"
"13","Roland Schwarzl","5043"
"14","Luiggy Llanos","5035"
"15","Erki Nool","5032"
"16","Stefan Drews","5021"
"17","Maurice Smith","5012"
"18","Florian Schoenbeck","4973"
"19","ESP","4954"
"20","Romain Barras","4943"
"21","Haifeng Qi","4927"
"22","Vitaliy Smirnov","4919"
"23","Paul Terek","4895"
"24","Prodromos Korkizoglou","4865"
"25","Indrek Turi","4851"
"26","Aleksandr Parkhomenko","4847"
"27","Janis Karlivans","4769"
"28","Santiago Lorenzo","4659"
"29","Hans Olav Uldal","4601"
"30","Paolo Casarsa","4531"
"31","Victor Covalenko","4489"
"32","Eugene Martineau","4146"
"33","Pavel Andreyev","3873"
