"Rank","Score","Gymnast","Meet","Year"
"1","10.000","Diandra Milliner","Florida","2012"
"1","10.000","Geralen Srack-Eaton","Georgia","2012"
"1","10.000","Ashley Miles","Super Six","2005"
"1","10.000","Ashley Miles","Auburn","2005"
"1","10.000","Ashley Miles","LSU","2005"
"1","10.000","Ashley Miles","Kentucky","2004"
"1","10.000","Ashley Miles","Florida","2004"
"1","10.000","Ashley Miles","NCAA Event Finals","2003"
"1","10.000","Ashley Miles","NCAA Prelims","2003"
"1","10.000","Jeana Rice","Georgia","2003"
"1","10.000","Ashley Miles","Auburn","2003"
"1","10.000","Andreé Pickens","UCLA","2002"
"1","10.000","Andreé Pickens","LSU","2002"
"1","10.000","Andreé Pickens","Kentucky","1999"
"1","10.000","Andreé Pickens","Umass","1999"
"1","10.000","Danielle McAdams","Super Six","1996"
"1","10.000","Kim Kelly","Super Six","1996"
"1","10.000","Kim Kelly","Auburn","1996"
"1","10.000","Kim Kelly","NCAA Regional","1995"
"1","10.000","Kim Kelly","SEC Championship","1995"
"1","10.000","Kim Kelly","Georgia","1995"
"1","10.000","Kim Kelly","Georgia","1994"
"1","10.000","Dee Dee Foster","Super Six","1993"
"1","10.000","Dee Dee Foster","Kentucky","1993"
"1","10.000","Dee Dee Foster","Georgia","1993"
"1","10.000","Dee Dee Foster","Auburn","1993"
"1","10.000","Dee Dee Foster","Georgia","1992"
