"Player","G","AB","H","Avg.","HR","RBI","SB"
"Jerry Royster","140","445","96",".216","6","28","28"
"Barry Bonnell","100","360","108",".300","1","45","7"
"Darrel Chaney","74","209","42",".201","3","15","0"
"Tom Paciorek","72","155","37",".239","3","15","1"
"Vic Correll","54","144","30",".208","7","16","2"
"Brian Asselstine","83","124","26",".210","4","17","1"
"Cito Gaston","56","85","23",".271","3","21","1"
"Joe Nolan","62","82","23",".280","3","9","1"
"Dale Murphy","18","76","24",".316","2","14","0"
"Craig Robinson","27","29","6",".207","0","1","0"
"Larry Whisenton","4","4","1",".250","0","1","0"
"Rob Belloir","6","1","0",".000","0","0","0"
