"Player","Seasons","Pos","GP","G","A","Pts","+/ −","PIM"
"Bobby Clarke","1969–84","C","1,144","358","852","1,210","506","1,453"
"Bill Barber","1972–84","LW","903","420","463","883","316","623"
"Brian Propp","1979–90","LW","790","369","480","849","311","669"
"Rick MacLeish","1970–81 1983–84","C","741","328","369","697","181","384"
"Eric Lindros","1992–2000","C","486","290","369","659","188","946"
"Tim Kerr","1980–91","RW","601","363","287","650","90","577"
"John LeClair","1994–2004","LW","649","333","310","643","197","337"
"Mark Recchi","1991–95 1998–2004","RW","602","232","395","627","43","388"
"Rod Brind'Amour","1991–2000","C","633","235","366","601","−2","563"
"Simon Gagne","1999–2010 2012–13","LW","691","264","271","535","140","284"
