"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","20","17","1","2","60","25","35","35"
"2","Celtic","20","13","3","4","49","28","21","29"
"3","Hibernian","20","9","7","4","29","22","7","25"
"4","Morton","20","9","3","8","40","40","0","21"
"5","Third Lanark","20","6","6","8","20","29","-9","18"
"6","Kilmarnock","20","7","4","9","35","47","-12","18"
"7","Dundee","20","6","5","9","36","35","1","17"
"8","Queen's Park","20","7","3","10","33","37","-4","17"
"9","St. Mirren","20","5","6","9","33","43","-10","16"
"10","Hearts","20","5","4","11","22","30","-8","14"
"11","Partick Thistle","20","4","2","14","28","49","-21","10"
