"Passenger category","Number aboard","Number saved","Number lost","Percentage saved","Percentage lost"
"Children, First Class","6","5","1","83.4%","16.6%"
"Children, Second Class","24","24","0","100%","0%"
"Children, Third Class","79","27","52","34%","66%"
"Women, First Class","144","140","4","97%","3%"
"Women, Second Class","93","80","13","86%","14%"
"Women, Third Class","165","76","89","46%","54%"
"Women, Crew","23","20","3","87%","13%"
"Men, First Class","175","57","118","33%","67%"
"Men, Second Class","168","14","154","8%","92%"
"Men, Third Class","462","75","387","16%","84%"
"Men, Crew","885","192","693","22%","78%"
"Total","2224","710","1514","32%","68%"
