"Province","Quechua","Aymara","[Asháninka_language|Asháninka]","Another native language","Spanish","Foreign language","Deaf or mute","Total"
"Azángaro","104,456","364","12","136","23,759","6","172","128,905"
"Carabaya","57,703","426","6","23","10,385","14","39","68,596"
"Chucuito","673","86,305","170","33","31,964","8","127","119,280"
"El Collao","503","59,347","116","17","17,505","1","78","77,567"
"Huancane","20,400","35,249","32","11","10,392","5","93","66,182"
"Lampa","34,085","168","7","13","11,357","16","68","45,714"
"Melgar","49,655","163","4","13","20,479","13","65","70,392"
"Moho","146","22,592","41","3","3,624","-","41","26,447"
"Puno","60,261","57,716","119","37","98,875","625","166","217,799"
"Putina","28,537","4,439","15","24","14,328","1","39","47,383"
"San Román","67,746","19,399","48","60","139,850","40","176","227,319"
"Sandia","31,399","6,117","14","4","20,702","4","57","58,297"
"Yunguyo","252","30,691","57","18","14,177","10","32","45,237"
"Total","455,816","322,976","641","392","417,397","743","1,153","1,199,118"
"%","38.01","26.93","0.05","0.03","34.81","0.06","0.10","100.00"
