"Rank","Team","Country","Value ($M)","% change on year","Revenue ($M)"
"1","Manchester United","England","2,235","20","532"
"2","Real Madrid","Spain","1,877","29","695"
"3","Barcelona","Spain","1,307","34","653"
"4","Arsenal","England","1,292","8","364"
"5","Bayern Munich","Germany","1,235","18","466"
"6","Milan","Italy","989","18","341"
"7","Chelsea","England","761","16","362"
"8","Liverpool","England","619","12","295"
"9","Juventus","Italy","591","-8","223"
"10","Schalke 04","Germany","587","56","293"
"11","Tottenham Hotspur","England","564","37","262"
"12","Internazionale","Italy","490","11","307"
"13","Manchester City","England","443","52","246"
"14","Borussia Dortmund","Germany","394","52","197"
"15","Lyon","France","385","8","193"
"16","Hamburg","Germany","355","4","187"
"17","Roma","Italy","354","38","208"
"18","Marseille","France","349","26","218"
"19","Valencia","Spain","288","-","186"
"20","Napoli","Italy","283","-","167"
