"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Toho Titanium","29","13","3","2","36","12","+24"
"2","NTT Kanto","24","10","4","4","32","20","+12"
"3","Furukawa Chiba","24","10","4","4","25","16","+9"
"4","Yokohama Tristar","23","11","1","6","32","21","+11"
"5","Ibaraki Teachers","22","9","4","5","25","22","+3"
"6","Ibaraki Hitachi","15","7","1","10","19","25","-6"
"7","Hitachi Mito Katsuta","13","4","5","9","13","17","-4"
"8","Chiba Teachers","11","3","5","10","17","29","-12"
"9","Tochigi Teachers","10","3","4","11","22","33","-11"
"10","Hitachi Tochigi","9","4","1","13","20","46","-26"
