"Rank","Player","Country","Events","[United_States_dollar|$]"
"1","Rory McIlroy","Northern Ireland","16","8,047,952"
"2","Tiger Woods","United States","19","6,133,158"
"3","Brandt Snedeker","United States","22","4,989,739"
"4","Jason Dufner","United States","22","4,869,304"
"5","Bubba Watson","United States","19","4,644,997"
"6","Zach Johnson","United States","25","4,504,244"
"7","Justin Rose","England","19","4,290,930"
"8","Phil Mickelson","United States","22","4,203,821"
"9","Hunter Mahan","United States","23","4,019,193"
"10","Keegan Bradley","United States","25","3,910,658"
