"Pos","Team","P","W","D","L","F","A","Pts"
"1.","FC Dynamo Kyiv","30","18","9","3","58","28","45"
"2.","FC Torpedo Moscow","30","19","3","8","68","35","41"
"3.","FC Spartak Moscow","30","16","8","6","57","34","40"
"4.","PFC CSKA Moscow","30","16","6","8","61","43","38"
"5.","FC Lokomotiv Moscow","30","13","12","5","58","42","38"
"6.","Avangard Kharkov","30","12","10","8","30","25","34"
"7.","FC Dinamo Tbilisi","30","13","7","10","50","30","33"
"8.","Spartak Yerevan","30","11","10","9","37","41","32"
"9.","FC SKA Rostov-on-Don","30","11","8","11","54","36","30"
"10.","FC Pakhtakor Tashkent","30","11","8","11","44","61","30"
