"Number of birth by oblast","Birth/2012","Birth/2011","Birth/2010","Birth/2009","Death/2012","Death/2011","Death/2010","Death/2009"
"Donetsk Oblast","42839","41720","41528","43374","70496","71042","73916","75252"
"Dnipropetrovsk Oblast","37087","36116","35593","37309","51486","52106","54542","54973"
"Kyiv City","33887","32068","32082","32488","27840","27050","28625","28292"
"Odessa Oblast","30384","29225","28690","28986","33648","33688","36144","35859"
"Lviv Oblast","30220","28904","28651","30079","31667","31162","31644","32848"
"Kharkiv Oblast","27244","26317","26286","27226","40130","40079","42106","42544"
"Autonomous Republic of Crimea","24702","23394","23238","23524","26945","27539","28475","28501"
"Luhansk Oblast","21743","21320","20969","21671","36316","37256","38921","39226"
"Kiev Oblast","20966","20083","19737","20616","27161","26847","28406","28869"
"Zakarpattia Oblast","18968","18460","18301","18219","14813","14588","14947","15587"
"Zaporizhia Oblast","18882","18198","18018","18409","26406","27033","28553","28154"
"Vinnytsia Oblast","18339","17894","17508","18053","25158","25376","26528","26873"
"Rivne Oblast","18316","17697","17074","17544","14302","14168","14997","15415"
"Ivano-Frankivsk Oblast","17101","16497","16343","17333","16801","16657","17521","17565"
"Zhytomyr Oblast","15486","15154","14678","15108","20685","20417","21227","21971"
"Volyn Oblast","15346","14620","14848","15290","13710","13842","14362","14628"
"Khmelnytskyi Oblast","14881","14492","14414","14690","20362","20116","20842","21766"
"Poltava Oblast","14635","14167","14250","14755","24223","24384","26113","26807"
"Mykolaiv Oblast","13515","13029","12831","13093","17277","17441","18700","18698"
"Cherkasy Oblast","12798","12473","12462","12594","20667","20848","21820","22001"
"Kherson Oblast","12643","12085","12388","12323","15904","15828","16432","16883"
"Ternopil Oblast","12202","11964","11872","12404","14838","14829","15616","15652"
"Chernivtsi Oblast","11592","11281","11032","11050","11321","11192","11761","11665"
"Sumy Oblast","11093","10473","10360","10681","19002","18833","20146","21160"
"Kirovohrad Oblast","11029","10578","10531","10916","16521","16697","17652","17793"
"Chernihiv Oblast","10222","10134","10091","10534","20208","20179","21644","22232"
"Sevastopol City","4584","4252","4184","4257","5252","5391","5595","5526"
