"#","Year","Name"
"1","1895","Gustav Friedrich Wermig"
"2","1898","George Harris"
"3","1903","William Burne"
"4","1904","Henry William Gloster"
"5","1905","Patrick Herbert White"
"6","1909","Sparkes Cornelius Knight"
"7","1910","William Aird"
"8","1911","James Hutchinson Driver"
"9","1913","Henry Alfred Whitburn"
"10","1914","MBE"
"11","1920","Harry Trevor Wilson"
"12","1921","Albert Broderick"
"13","1922","Frederick Rice"
"14","1923","Alfred Hardy"
"15","1924","Philip Warren C.M.G"
"16","1925","Henry Quartermaine"
"17","1926","William Harker"
"18","1927","Walter Mathews, Lt. Colonel T.D."
"19","1928","Albert Foord"
"20","1929","Seymour Price-Williams M. Inst. C.C."
"21","1930","JP"
"22","1932","Arthur Campbell, L.C.P."
"23","1934","CBE"
"24","1936","??"
"25","1938","JP"
"26","1941","Frederick Sowden"
"27","1943","MBE"
"28","1944","Harry Herbert"
"29","1945","Charles May M.C."
"30","1946","Henry Cawsey C.C."
"31","1947","Graham Wilson Capt., D.S.O., R.N."
"32","1948","Bertram Ralph-Brown"
"33","1949","Guy Pritchett"
"34","1950","Harold Rett"
"35","1951","Thomas Leam"
"36","1952","Gerald Colpoys, Captain R.N."
"37","1953","Walter Darby"
"38","1954","Robert Beldam"
"39","1955","James Terry A.C.A."
"40","1956","Arthur Campbell L.C.P."
"41","1957","JP"
"42","1958","Leslie Cheeseman"
"43","1959","Stanley Higgins"
"44","1960","Dorothy Gale"
"45","1961","Thomas Leam C.C."
"46","1962","Marjorie Richardson"
"47","1963","Rhoda McGaw"
"48","1964","Victor Pearmund"
"49","1965","JP"
"50","1966","Benard Robinson, Commander R.N."
"51","1967","Ivor Gibson"
"52","1968","Bernard Emmett"
"53","1969","Eric Bucksey"
"54","1970","Margaret Marshall C.C."
"55","1971","David Boorman"
"56","1972","Harry Keat L.R.I.B.A., A.R.I.C.S."
"57","1973","David Robinson"
