"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Michael Beasley","75","20","20.7",".405",".313",".746","3.8","1.5","0.4","0.5","10.1"
"Shannon Brown","59","22","23.8",".420",".277",".784","2.5","1.8","1.0","0.3","10.5"
"Goran Dragić","77","77","33.5",".443",".319",".748","3.1","7.4","1.6","0.3","14.7"
"Jared Dudley","79","50","27.5",".468",".391",".796","3.1","2.6","0.9","0.1","10.9"
"Diante Garrett","19","0","7.9",".327",".200",".500","0.8","1.6","0.5","0.0","2.1"
"Marcin Gortat","61","61","30.8",".521",".000",".652","8.5","1.2","0.7","1.6","11.1"
"Hamed Haddadi","17","0","13.8",".459",".",".520","5.1","0.5","0.3","1.2","4.1"
"Wesley Johnson","50","21","19.0",".407",".323",".771","2.5","0.7","0.4","0.4","8.0"
"Kendall Marshall","48","3","14.6",".371",".315",".571","0.9","3.0","0.5","0.1","3.0"
"Marcus Morris","23","6","16.0",".405",".308",".405","2.5","0.7","0.8","0.2","5.7"
"Markieff Morris","82","32","22.4",".407",".336",".732","4.8","1.3","0.9","0.8","8.2"
"Jermaine O'Neal","55","4","18.7",".482",".",".835","5.3","0.8","0.3","1.4","8.3"
"Luis Scola","82","67","26.6",".473",".188",".787","6.6","2.2","0.8","0.4","12.8"
"Sebastian Telfair","46","2","17.3",".381",".381",".772","1.5","2.5","0.6","0.2","6.0"
"P.J. Tucker","79","45","24.2",".473",".314",".744","4.4","1.4","0.8","0.2","6.4"
"Luke Zeller","16","0","3.6",".346",".200",".","0.6","0.2","0.0","0.0","1.2"
