"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Sportivo Huracán","13","10","3","0","36","11","+25","33"
"2","Aurora","13","8","3","2","34","16","+18","27"
"3","Unión Salaverry","13","8","3","2","26","10","+16","27"
"4","Atlético Mollendo","13","8","1","4","28","17","+11","25"
"5","Juventus Corazón","13","7","1","5","18","22","−4","22"
"6","Social Corire","13","4","2","7","15","21","−6","14"
"7","Cerrito","13","4","1","8","18","28","−10","13"
"8","Saetas de Oro","13","3","2","8","15","21","−6","11"
"9","Juvenil Andino","13","2","4","7","15","32","−17","10"
"10","Piérola","13","0","2","11","11","36","−25","2"
