"Player","Games","Field goals","Free throws","Points","Points per game"
"George Haggarty","14","58","29","145","10.4"
"Edward Chambers","13","24","10","58","4.5"
"Richard Doyle","14","22","12","56","4.0"
"Royal Cherry","13","10","19","39","3.0"
"Rex Reason","10","12","10","34","3.4"
"Bruce Gregory","6","12","7","31","5.2"
"Raymond Hutzel","8","6","9","21","2.6"
"Joseph Landre","8","6","4","16","2.0"
"Edward Line","4","3","3","9","2.3"
"Franklin Kuenzel","2","1","2","4","2.0"
"Douglas Ginn","2","0","1","1","0.5"
"Nathan Rasnick","3","0","0","0","0.0"
"Carl Kressbach","1","0","0","0","0.0"
"Totals","14","154","106","414","29.6"
