"County","FIPS code !scope=col style=""vertical-align: top; width: 95px;"" | County seat !scope=col style=""vertical-align: top; width: ;"" | Established !scope=col style=""vertical-align: top; "" | Origin !scope=col style=""vertical-align: top; "" class=""unsortable"" | Etymology","Population","Area","Map"
"AdamsCounty","001","Ritzville","1883","Whitman County"
"AsotinCounty","003","Asotin","1883","Columbia and Garfield Counties"
"BentonCounty","005","Prosser","1905","Yakima and Klickitat Counties"
"ChelanCounty","007","Wenatchee","1899","Okanogan and Kittitas Counties"
"ClallamCounty","009","Port Angeles","1854","Jefferson County"
"ClarkCounty","011","Vancouver","1845","Original county"
"ColumbiaCounty","013","Dayton","1875","Walla Walla County"
"CowlitzCounty","015","Kelso","1854","Original county"
"DouglasCounty","017","Waterville","1883","Lincoln County"
"FerryCounty","019","Republic","1899","Stevens County"
"FranklinCounty","021","Pasco","1883","Whitman County"
"GarfieldCounty","023","Pomeroy","1881","Columbia County"
"GrantCounty","025","Ephrata","1909","Douglas County"
"Grays HarborCounty","027","Montesano","1854","Thurston County"
"IslandCounty","029","Coupeville","1853","Thurston County"
"JeffersonCounty","031","Port Townsend","1852","Thurston County"
"KingCounty","033","Seattle","1852","Thurston County"
"KitsapCounty","035","Port Orchard","1857","King and Jefferson Counties"
"KittitasCounty","037","Ellensburg","1883","Yakima County"
"KlickitatCounty","039","Goldendale","1859","Walla Walla County"
"LewisCounty","041","Chehalis","1845","Original county"
"LincolnCounty","043","Davenport","1883","Whitman County"
"MasonCounty","045","Shelton","1854","King County"
"OkanoganCounty","047","Okanogan","1888","Stevens County"
"PacificCounty","049","South Bend","1851","Lewis County"
"Pend OreilleCounty","051","Newport","1911","Stevens County"
"PierceCounty","053","Tacoma","1852","Thurston County"
"San JuanCounty","055","Friday Harbor","1873","Whatcom County"
"SkagitCounty","057","Mount Vernon","1883","Whatcom County"
"SkamaniaCounty","059","Stevenson","1854","Clark County"
"SnohomishCounty","061","Everett","1861","Island County"
"SpokaneCounty","063","Spokane","1879","Stevens County"
"StevensCounty","065","Colville","1863","Walla Walla County"
"ThurstonCounty","067","Olympia","1852","Lewis County"
"WahkiakumCounty","069","Cathlamet","1854","Cowlitz County"
"Walla WallaCounty","071","Walla Walla","1854","Skamania County"
"WhatcomCounty","073","Bellingham","1854","Island County"
"WhitmanCounty","075","Colfax","1871","Stevens County"
"YakimaCounty","077","Yakima","1865","Ferguson County (defunct)"
