"Player","Pos","GP","G","A","Pts","P/G"
"Wes Goldie","RW","288","175","88","263",".91"
"Ryan Wade","RW","265","57","113","170",".64"
"Milan Gajic","RW","161","59","98","157",".98"
"Kiel McLeod","C","153","56","67","123",".87"
"Adam Taylor","RW","206","48","71","119",".58"
"Chad Painchaud","RW","121","57","60","117",".97"
"Jordan Krestanovich","LW","124","25","77","102",".80"
"Olivier Filion","C","132","24","71","95",".71"
"Chris St. Jacques","C","121","28","65","93",".77"
"Matt Kelly","D","175","26","67","93",".53"
