"Dance","Best dancer","Best score","Worst dancer","Worst score"
"American Smooth","Ali Bastian","40","Laila Rouass","27"
"Argentine Tango","Ricky Whittle","39","Ali Bastian","34"
"Cha Cha Cha","Ricky Whittle","38","Joe Calzaghe","16"
"Charleston","Chris Hollins","40","Laila Rouass","31"
"Foxtrot","Ricky Whittle","39","Joe Calzaghe","20"
"Jive","Ricky Whittle","35","Craig Kelly","20"
"Lindy Hop","Chris Hollins","35","Chris Hollins","35"
"Paso Doble","Ricky Whittle","35","Joe Calzaghe","19"
"Quickstep","Ricky Whittle","40","Rav Wilding","20"
"Rock 'n' Roll","Ricky Whittle","31","Natalie Cassidy","26"
"Rumba","Ricky Whittle","32","Jo Wood","18"
"Salsa","Ali Bastian","32","Laila Rouass","21"
"Samba","Ali Bastian","35","Jo Wood","14"
"Concert_dance","Ricky Whittle","40","Chris Hollins","37"
"Tango","Ricky Whittle","35","Joe Calzaghe","16"
"Viennese Waltz","Ali Bastian","40","Jo Wood","23"
"Waltz","Ricky Whittle","38","Richard Dunwoody","19"
