"Player","Team","GP","G","A","Pts","PIM"
"Phil Esposito","Boston Bruins","78","55","75","130","87"
"Bobby Clarke","Philadelphia Flyers","78","37","67","104","80"
"Bobby Orr","Boston Bruins","63","29","72","101","99"
"Rick MacLeish","Philadelphia Flyers","78","50","50","100","69"
"Jacques Lemaire","Montreal Canadiens","77","44","51","95","16"
"Jean Ratelle","New York Rangers","78","41","53","94","12"
"Mickey Redmond","Detroit Red Wings","76","52","41","93","24"
"Johnny Bucyk","Boston Bruins","78","40","53","93","12"
"Frank Mahovlich","Montreal Canadiens","78","38","55","93","51"
"Jim Pappin","Chicago Black Hawks","76","41","51","92","82"
