"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Shandong","63","44","46","153"
"2","PLA","49","39","41","129"
"3","Jiangsu","48.5","37","36","121.5"
"4","Guangdong","45","45.5","39.5","130"
"5","Shanghai","41","34","46.5","121.5"
"6","Beijing","30","20","29","79"
"7","Heilongjiang","23.5","23","18.5","65"
"8","Tianjin","23","14","15.5","52.5"
"9","Fujian","19","11","21","51"
"10","Hunan","18","10.5","6","34.5"
"11","Zhejiang","15.5","13.5","11","40"
"12","Sichuan","15.5","7","18.5","41"
"Total","Total","551","476","530","1557"
