"Year","Player","Int","Yds","AVG","Lng","TD"
"2001","Bobby Perkins","9","75","8.3","35","1"
"2002","Bobby Perkins","8","56","7.0","17","0"
"2003","Bobby Perkins","7","49","7.0","18","0"
"2004","Bobby Perkins","6","72","12.0","32","0"
"2005","Shannon Poppinga","10","180","18.0","38","3"
"2006","Shannon Poppinga","6","76","12.7","36","1"
"2007","Justin Landis","9","217","24.1","50","3"
"2008","Shannon Poppinga","7","86","12.3","44","2"
"2009","Kenneth Akridge","3","35","11.7","35","0"
"-","Brian McIntire","3","23","7.7","23","1"
"-","Kevin Adams","3","23","7.7","17","0"
"2010","TJ Simmons","6","125","20.8","37","0"
"2011","Donta Moore","9","78","8.7","50","1"
"2012","Stewart Franks","6","27","4.5","10","0"
"2013","Dan O'Keefe","4","33","8.3","20","0"
