"Rank","Player","Games played","[Goal_(ice_hockey)|Goals]","[Assist_(ice_hockey)|Assists]","[Point_(ice_hockey)|Pts]","[Penalty_(ice_hockey)|PIM]","+/-"
"1","Meghan Agosta","5","9","6","15","2","+14"
"2","Jayna Hefford","5","5","7","12","8","+15"
"3","Stefanie Marty","5","9","2","11","6","+4"
"4","Jenny Potter","5","6","5","11","0","+8"
"5","Natalie Darwitz","5","4","7","11","0","+6"
"6","Caroline Ouellette","5","2","9","11","2","+12"
"6","Hayley Wickenheiser","5","2","9","11","0","+14"
"8","Cherie Piper","5","5","5","10","0","+12"
"9","Monique Lamoureux","5","4","6","10","2","+7"
"10","Kelli Stack","5","3","5","8","2","+4"
"10","Sarah Vaillancourt","5","3","5","8","6","+7"
