"Pos","Club","P","W","D","L","F","A","Pts"
"1","First Vienna FC","22","16","3","3","52","26","35"
"2","SK Rapid Wien","22","15","2","5","65","35","32"
"3","SK Admira Wien","22","11","3","8","63","42","25"
"4","Wiener AC","22","10","3","9","46","41","23"
"5","FC Wien","22","9","5","8","39","37","23"
"6","FK Austria Wien","22","9","3","10","37","45","21"
"7","SC Wacker","22","10","0","12","49","58","20"
"8","Hakoah Vienna","22","9","1","12","30","41","19"
"9","Wiener Sportclub","22","7","4","11","36","42","18"
"10","Floridsdorfer AC","22","6","5","11","35","47","17"
"11","SC Libertas","22","5","7","10","23","34","17"
"12","Brigittenauer AC","22","6","2","14","28","55","14"
