"Athlete","Nationality","Ranking*","Seeding"
"Gustavo Kuerten","Brazil","2","1"
"Magnus Norman","Sweden","5","2"
"Juan Carlos Ferrero","Spain","9","3"
"Àlex Corretja","Spain","10","4"
"Arnaud Clément","France","11","5"
"Dominik Hrbatý","Slovakia","13","6"
"Thomas Enqvist","Sweden","14","7"
"Sébastien Grosjean","France","15","8"
"Franco Squillari","Argentina","18","9"
"Cédric Pioline","France","21","10"
"Carlos Moyá","Spain","25","11"
"Gastón Gaudio","Argentina","26","12"
"Vladimir Voltchkov","Belarus","27","13"
"Nicolas Escudé","France","31","14"
"Francisco Clavet","Spain","34","15"
"Albert Costa","Spain","36","16"
