"Player","Games","Points","Position","Club"
"Jamie Peacock","4","4","PR","Leeds Rhinos"
"Rob Burrow","4","22","SH","Leeds Rhinos"
"Mark Calderwood","3","0","WG","Wigan Warriors"
"Gareth Ellis","4","0","SR","Leeds Rhinos"
"Maurie Fa'asavalu","2","0","PR","St Helens"
"Ade Gardner","3","8","WG","St Helens"
"Martin Gleeson","4","12","CE","Warrington Wolves"
"James Graham","3","0","PR","St Helens"
"Mickey Higham","2","4","HK","Warrington Wolves"
"Gareth Hock","4","0","SR","Wigan Warriors"
"Jamie Jones-Buchanan","1","0","SR","Leeds Rhinos"
"Jamie Langley","1","0","LF","Bradford Bulls"
"Danny McGuire","3","8","PR","Leeds Rhinos"
"Adrian Morley","4","0","PR","Warrington Wolves"
"Leon Pryce","3","0","SO","St Helens"
"Rob Purdham","2","0","LF","Harlequins RL"
"James Roby","3","4","HK","St Helens"
"Keith Senior","4","0","CE","Leeds Rhinos"
"Kevin Sinfield","3","8","LK","Leeds Rhinos"
"Lee Smith","2","12","WG","Leeds Rhinos"
"Paul Sykes","1","0","CE","Bradford Bulls"
"Paul Wellens","4","0","FB","St Helens"
"Ben Westwood","1","0","SR","Warrington Wolves"
"Jon Wilkin","3","0","SR","St Helens"
