"National Rank","University","World Rank"
"1","Australian National University","24"
"2","University of Melbourne","36"
"3","University of Sydney","39"
"4","University of Queensland","46"
"5","University of New South Wales","52"
"6","Monash University","61"
"7","University of Western Australia","79"
"8","University of Adelaide","102"
"9","Macquarie University","233"
"10","RMIT University","246"
"11","Curtin University","258"
"12","University of Wollongong","264"
"13","University of Newcastle","268"
"14","Queensland University of Technology","281"
"15","University of Technology, Sydney","284"
"16","University of South Australia","293"
"17","Flinders University","342"
"18","University of Tasmania","357"
"19","James Cook University","362"
"20","Griffith University","368"
"21","La Trobe University","375"
"22","Bond University","380"
"23","Deakin University","417"
"24","Murdoch University","448"
"25","Swinburne University of Technology","496"
"26","University of Western Sydney","618"
