"Rank","Wrestler","# Of Reigns","Combined Days"
"1.","Scotty Mac","5","1,085"
"2.","Randy Tyler","3","870"
"3.","Juggernaut","5","551"
"4.","Dr. Luther","1","373"
"5.","Mike Roselli","4","343"
"6.","Sid Sylum","2","330"
"7.","Ladies Choice","3","287"
"8.","Memphis Raines","2","281"
"9.","Tony Baroni","1","274"
"10.","Michelle Starr","3","219"
"11.","Aaron Idol","1","189"
"12.","Billy Suede","1","167"
"13.","Mr. Gillis","1","154"
"14.","John Rambo","1","149"
"15.","Kurrgan","2","147"
"16.","Black Dragon","1","105"
"17.","Pete Powers","1","80"
"18.","Chance Beckett","1","76"
"19.","Bishop","1","69"
"20.","Johnny Canuck","1","43"
"21.","Torch","1","33"
"22.","Artemis Spencer","1","13"
"23.","J_Sin Sullivan†","1","567+"
"24.","Sweet Daddy Devastation","1","<1"
